sample_id,group_id,fold,y_true,score_raw,prob_calibrated,cluster_label,distance_to_centroid,seed,k,target_rule,threshold
782,group-780,4,0,-0.12167675077734497,0.013607776833994745,34,0.9049690493270351,42,64,largest,0.5
783,group-781,3,0,-0.005048113192248405,0.0863673037536406,48,0.9582526182614655,42,64,largest,0.5
784,group-782,2,0,-0.026265191069545835,0.05871402726529442,6,0.9818606695937181,42,64,largest,0.5
785,group-783,1,0,-0.03618822580188663,0.05870246105393292,5,0.9573088420841583,42,64,largest,0.5
786,group-784,0,0,-0.02386013478937843,0.05446514988419452,47,0.967259431509586,42,64,largest,0.5
787,group-785,4,0,-0.04008161978817215,0.04674672269232868,26,0.9728509552237892,42,64,largest,0.5
788,group-786,3,0,-0.03809896935126211,0.049964767378378364,13,0.9719749475357102,42,64,largest,0.5
789,group-787,2,0,-0.019282113426760117,0.06514902895949876,27,0.9852386374878092,42,64,largest,0.5
790,group-788,1,0,-0.0031562813148469093,0.10140618827721427,61,0.9925483211396581,42,64,largest,0.5
791,group-789,0,0,-0.0076059159171886215,0.06795921851657255,22,1.0092007387307451,42,64,largest,0.5
792,group-790,3,0,-0.058320700701660066,0.03543632099591888,17,0.9917142794202168,42,64,largest,0.5
793,group-791,2,0,-0.03302336583487053,0.05305778189266507,4,0.9887966564529748,42,64,largest,0.5
794,group-792,1,0,-0.055227634493196565,0.04242664891323339,52,0.9582995308078655,42,64,largest,0.5
795,group-793,0,0,-0.039865774493831,0.04367567906958939,50,0.9792562278478619,42,64,largest,0.5
796,group-794,4,0,-0.04984702681313746,0.04042952783036979,7,0.96035913911183,42,64,largest,0.5
797,group-795,3,0,-0.015801706352364997,0.07245329581985839,42,1.010559201839863,42,64,largest,0.5
798,group-796,2,0,-0.03442672011427206,0.05194952195653115,55,0.994617561761727,42,64,largest,0.5
799,group-797,1,0,-0.025810542019562788,0.06988554544831099,53,0.9838543901537623,42,64,largest,0.5
800,group-798,0,0,-0.04745668236568257,0.039301796167632144,11,0.9574104596333073,42,64,largest,0.5
801,group-799,4,0,-0.10702355883769221,0.017029192802328126,10,0.9098131489485362,42,64,largest,0.5
802,group-800,1,0,-0.07471294201327539,0.030281182501211184,29,0.9374319970277215,42,64,largest,0.5
803,group-801,0,0,-0.039354547786340954,0.04398639263226295,34,0.9721290504415222,42,64,largest,0.5
804,group-802,4,0,-0.04626773138125273,0.04264392875022079,14,0.9638362252946027,42,64,largest,0.5
805,group-803,3,0,-0.047761985657817974,0.04242710696638507,53,0.9680749111465135,42,64,largest,0.5
806,group-804,2,0,-0.06094988538287538,0.034716759651060684,11,0.9391323690418345,42,64,largest,0.5
807,group-805,1,0,-0.007035799684282806,0.09523283779777846,10,0.9928187909019465,42,64,largest,0.5
808,group-806,0,0,-0.04700311146710168,0.039550907275236434,32,0.9688054841020817,42,64,largest,0.5
809,group-807,4,0,-0.07493314592122624,0.027737187596998687,51,0.9501230497724121,42,64,largest,0.5
810,group-808,3,0,-0.007254195381449335,0.0833285437652245,29,0.9759529806073267,42,64,largest,0.5
811,group-809,2,0,-0.08857420149443163,0.022670841483499068,11,0.9090738325106519,42,64,largest,0.5
812,group-810,0,0,-0.05345835724803272,0.03614413007939499,53,0.9417820633797027,42,64,largest,0.5
813,group-811,4,0,-0.044302946673909105,0.04390828596592088,9,0.9635503625306157,42,64,largest,0.5
814,group-812,3,0,-0.09512355972179742,0.018764143774372077,21,0.9281826195917329,42,64,largest,0.5
815,group-813,2,0,-0.06121709370799544,0.03457488347339645,25,0.9461503537593892,42,64,largest,0.5
816,group-814,1,1,0.0018485189220773801,0.10989275648289337,7,0.9921141040599909,42,64,largest,0.5
817,group-815,0,0,-0.02571998650296059,0.05309271159327127,34,0.979159102365818,42,64,largest,0.5
818,group-816,4,0,-0.05573824251589832,0.037022806101520575,47,0.9645944913504365,42,64,largest,0.5
819,group-817,3,0,-0.02143242457863792,0.06602004116566516,36,0.973512067136778,42,64,largest,0.5
820,group-818,2,0,-0.055888562077618165,0.037512427427706704,39,0.9468368287100832,42,64,largest,0.5
821,group-819,1,0,-0.032514379084339295,0.06245522623803764,31,0.9748554041530312,42,64,largest,0.5
822,group-820,4,0,-0.02568312872452605,0.05779431688579399,0,0.9772634939313658,42,64,largest,0.5
823,group-821,3,0,-0.03784064351057759,0.05018276415864375,23,0.9863225824385855,42,64,largest,0.5
824,group-822,2,0,-0.012852403665989387,0.07164864608070169,5,0.9740273399082223,42,64,largest,0.5
825,group-823,1,0,-0.010286521230392198,0.0903212513222185,51,0.9908167653750604,42,64,largest,0.5
826,group-824,0,1,0.023624866304911785,0.10288652709535992,40,0.9855419289076207,42,64,largest,0.5
827,group-825,4,0,-0.04920273802904307,0.04081983402483811,47,0.9676382520763652,42,64,largest,0.5
828,group-826,3,0,-0.008786179162250551,0.0812758350827423,31,0.9618482512271617,42,64,largest,0.5
829,group-827,2,0,-0.060998032731567675,0.0346911540830435,6,0.9570962668582511,42,64,largest,0.5
830,group-828,1,0,-0.031042860182656007,0.06402028447944448,62,0.9637209995505942,42,64,largest,0.5
831,group-829,0,0,-0.020826837313127067,0.056775447939049956,57,0.9990505022232499,42,64,largest,0.5
832,group-830,3,0,-0.02654250787849255,0.06064503924560046,6,0.946232524544177,42,64,largest,0.5
833,group-831,2,0,-0.039108710111842804,0.048408366326843866,18,0.9736335475392406,42,64,largest,0.5
834,group-832,1,0,-0.04523877949415955,0.050341237395031414,35,0.9611597754705266,42,64,largest,0.5
835,group-833,0,0,-0.030171931055569146,0.04993898529524751,7,0.9713501498404328,42,64,largest,0.5
836,group-834,4,0,-0.007199610399918899,0.07557585919613505,23,0.9800042144038944,42,64,largest,0.5
837,group-835,3,0,-0.08701842703876728,0.0216032741379782,56,0.9715432735407543,42,64,largest,0.5
838,group-836,2,0,-0.0851278998631193,0.023915257307077165,19,0.9171339570213028,42,64,largest,0.5
839,group-837,1,0,-0.03655701673192735,0.05833764470002788,46,0.96558315445365,42,64,largest,0.5
840,group-838,0,1,0.0001857292184685999,0.07547537384962698,40,0.9832650646096456,42,64,largest,0.5
841,group-839,4,0,-0.015475591771202724,0.0670650755938079,36,0.9774244800242231,42,64,largest,0.5
842,group-840,2,0,-0.06616748837661979,0.032045443353388714,14,0.9596588935915887,42,64,largest,0.5
843,group-841,1,0,-0.0052845776698358105,0.09797675417688644,10,1.003291707682531,42,64,largest,0.5
844,group-842,1,0,-0.05122551627102023,0.04544386712132976,31,0.9611246855948226,42,64,largest,0.5
845,group-843,0,0,-0.054245878635830636,0.03574835819709769,7,0.9691849423781651,42,64,largest,0.5
846,group-844,4,0,-0.037703959529615805,0.04842145368867791,62,0.9534800250503809,42,64,largest,0.5
847,group-845,3,0,-0.028976934315237624,0.05823083285080994,41,0.9847209039635728,42,64,largest,0.5
848,group-846,2,0,-0.006901905065386238,0.07819197698367855,41,0.9867738640719944,42,64,largest,0.5
849,group-847,1,0,-0.02384008772239543,0.07222052564839933,5,0.9889237865552047,42,64,largest,0.5
850,group-848,0,0,-0.037387255800124586,0.045201852718866085,18,0.9423827827264495,42,64,largest,0.5
851,group-849,4,0,-0.08210229144444225,0.024885103550842527,36,0.9430259739632143,42,64,largest,0.5
852,group-850,2,0,-0.011743402988626639,0.07282856190843366,35,0.981482197688297,42,64,largest,0.5
853,group-851,1,0,-0.005706284479899848,0.09730962650323592,53,1.000223429765712,42,64,largest,0.5
854,group-852,0,0,-0.0848041116668139,0.02324813627154061,2,0.9334944938765393,42,64,largest,0.5
855,group-853,4,0,-0.08068368196574738,0.025425812708076482,26,0.9479957453128406,42,64,largest,0.5
856,group-854,3,0,-0.02313213606355191,0.06418480382319139,2,0.9419151786554466,42,64,largest,0.5
857,group-855,2,0,-0.014472898371416187,0.06995622977346568,22,0.972292206098631,42,64,largest,0.5
858,group-856,1,0,-0.06996996935508393,0.03288436558549417,29,0.9428649085425014,42,64,largest,0.5
859,group-857,0,0,-0.010711994110751855,0.06516097827043404,19,0.9897552318397795,42,64,largest,0.5
860,group-858,4,0,-0.04844129407909836,0.04128576384952535,32,0.9709842068908725,42,64,largest,0.5
861,group-859,3,0,-0.07931903523104211,0.02468718476277999,41,0.9614494091446167,42,64,largest,0.5
862,group-860,1,0,-0.03444559249509083,0.06045541803951043,4,0.9672178258351329,42,64,largest,0.5
863,group-861,0,0,-0.01843589532483747,0.058661087700739904,44,0.9885234494216358,42,64,largest,0.5
864,group-862,4,0,-0.06508188915767732,0.032179131964203474,27,0.9547613924201562,42,64,largest,0.5
865,group-863,3,0,-0.07972965724444536,0.02451238640087166,45,0.9456458661131238,42,64,largest,0.5
866,group-864,2,0,-0.04606478615930765,0.043567728434235474,50,0.9667809603695118,42,64,largest,0.5
867,group-865,1,0,-0.010960876333488634,0.08933134967508802,16,0.9907809476375188,42,64,largest,0.5
868,group-866,0,0,-0.03377507339129249,0.047517326183313516,3,0.9707412033594967,42,64,largest,0.5
869,group-867,4,0,-0.014942406006560716,0.06758547217997751,24,0.9819038140970155,42,64,largest,0.5
870,group-868,3,1,0.027900896258469476,0.145012758555708,37,0.965249625721209,42,64,largest,0.5
871,group-869,2,0,-0.023933541208750797,0.0607934916277989,11,0.9732411839675035,42,64,largest,0.5
872,group-870,0,0,-0.035775821350619186,0.046221225471256774,3,0.9762440100465837,42,64,largest,0.5
873,group-871,4,0,-0.056330066380572474,0.03669623434297331,51,0.962925599689138,42,64,largest,0.5
874,group-872,3,0,-0.08235477112157108,0.0234230824749822,14,0.9458962068635641,42,64,largest,0.5
875,group-873,2,0,-0.013583575782315505,0.07088039416752112,28,0.9985340500813245,42,64,largest,0.5
876,group-874,1,0,-0.029078713315001115,0.06616624193789936,60,0.9730515290598106,42,64,largest,0.5
877,group-875,0,0,-0.03450897075691617,0.04703793956526216,13,0.9636028463034069,42,64,largest,0.5
878,group-876,4,0,-0.038016084986219334,0.048198399723620534,54,0.9617597746432806,42,64,largest,0.5
879,group-877,3,0,-0.051888168885910524,0.0395507011028372,2,0.9661258069582632,42,64,largest,0.5
880,group-878,2,0,-0.08634531967954695,0.023468229739238858,39,0.9394474384645146,42,64,largest,0.5
881,group-879,1,0,-0.04648910685816865,0.04927877215414491,46,0.9735510997737874,42,64,largest,0.5
882,group-880,4,0,-0.025242540230366317,0.05816836637919295,33,0.9739167906033278,42,64,largest,0.5
883,group-881,3,0,-0.026412967321167713,0.0607760937852525,22,0.9876453659082298,42,64,largest,0.5
884,group-882,2,0,-0.09135047190876544,0.021714568051485857,3,0.9335207037474917,42,64,largest,0.5
885,group-883,1,0,-0.05507774050935643,0.04253612253335528,35,0.9715430456817896,42,64,largest,0.5
886,group-884,0,0,-0.010485612775303466,0.06536124883742271,21,0.9975477944548281,42,64,largest,0.5
887,group-885,4,0,-0.03676064020068559,0.04910154634498583,2,0.9702868967855695,42,64,largest,0.5
888,group-886,3,0,-0.05827457562220473,0.035464302078356415,31,0.9407003757502483,42,64,largest,0.5
889,group-887,2,0,-0.1253999979103061,0.012762930523698505,11,0.881633803281029,42,64,largest,0.5
890,group-888,1,0,-0.08372839640653884,0.02587279181264665,27,0.9156286902797552,42,64,largest,0.5
891,group-889,0,0,-0.037256690715084306,0.04528364285307158,7,0.9699241451244115,42,64,largest,0.5
892,group-890,3,0,-0.03337421448588962,0.05409715874746762,58,0.9602365660097255,42,64,largest,0.5
893,group-891,2,0,-0.05539240018002012,0.03779785699970366,17,0.9746448010925632,42,64,largest,0.5
894,group-892,1,0,-0.061983116984982045,0.03776344618533828,46,0.9633227751773878,42,64,largest,0.5
895,group-893,0,0,-0.058626206446160456,0.0336220770729064,47,0.9340754445542387,42,64,largest,0.5
896,group-894,4,0,-0.019447019516888542,0.06330448936760379,22,0.9778175796133866,42,64,largest,0.5
897,group-895,3,0,-0.06295205170534257,0.0327325759307831,35,0.9910068001996382,42,64,largest,0.5
898,group-896,2,0,-0.029112879834877647,0.05626481022626779,3,0.9840066473112499,42,64,largest,0.5
899,group-897,1,0,-0.09044700703849384,0.023000256220402984,43,0.9053019788292749,42,64,largest,0.5
900,group-898,0,0,-0.025877786883211962,0.052977780291768646,19,0.9903511684840202,42,64,largest,0.5
901,group-899,4,1,0.0012435127005137048,0.08527062988899332,35,1.004131158095561,42,64,largest,0.5
902,group-900,1,0,-0.05539107805121701,0.0423075863822503,46,0.9517432334773737,42,64,largest,0.5
903,group-901,0,0,-0.050100563741466986,0.037879412792658794,57,0.9693014713463094,42,64,largest,0.5
904,group-902,4,0,-0.021974145657575272,0.06101484512661134,32,1.0010121321981047,42,64,largest,0.5
905,group-903,3,0,-0.053164091313712025,0.03869973137640058,31,0.9930881436537581,42,64,largest,0.5
906,group-904,2,0,-0.013776408820412644,0.07067905361835093,48,0.9803413188414111,42,64,largest,0.5
907,group-905,1,0,-0.015493945810423515,0.08292772817436768,5,0.975677563867673,42,64,largest,0.5
908,group-906,0,0,-0.005249672964926733,0.0701558228218742,52,0.993744924053572,42,64,largest,0.5
909,group-907,4,1,0.01286893816646395,0.10046233395754485,35,0.9880589821919812,42,64,largest,0.5
910,group-908,3,0,-0.022569797913359668,0.06478665814736742,48,0.9873256897322895,42,64,largest,0.5
911,group-909,2,0,-0.0064636547971198555,0.0786949237640506,11,0.9804851731385522,42,64,largest,0.5
912,group-910,0,0,-0.01996933224120767,0.057445084465194585,17,0.9837375992343823,42,64,largest,0.5
913,group-911,4,0,-0.06383059462126539,0.03279040367926906,34,0.9397948870073034,42,64,largest,0.5
914,group-912,3,0,-0.049861057075387016,0.04093967253293885,45,0.9691393233093235,42,64,largest,0.5
915,group-913,2,0,-0.019915593735614245,0.06453920112965232,27,0.9803925303658539,42,64,largest,0.5
916,group-914,1,0,-0.0250536966909799,0.07077402940602376,14,0.9804547965464455,42,64,largest,0.5
917,group-915,0,0,-0.05577828777703686,0.03499016856839367,34,0.934766026125251,42,64,largest,0.5
918,group-916,4,0,-0.0338055009612358,0.051291163074797044,63,0.9856893927640097,42,64,largest,0.5
919,group-917,3,0,-0.026225803750673515,0.06096591268200882,40,0.9950086454214373,42,64,largest,0.5
920,group-918,2,0,-0.021009570876732275,0.063498569496747,35,0.9871303263369481,42,64,largest,0.5
921,group-919,1,0,-0.014421208506550709,0.08440433752716098,54,0.9924064862071127,42,64,largest,0.5
922,group-920,4,0,-0.052791881449050115,0.03869063178727762,62,0.9430589664322441,42,64,largest,0.5
923,group-921,3,0,-0.07262196842798385,0.0277154079820017,18,0.9677345896640179,42,64,largest,0.5
924,group-922,2,1,0.006370107417505322,0.09479262334282733,47,0.9952749282932358,42,64,largest,0.5
925,group-923,1,0,-0.02629126133418358,0.06932658258548804,31,0.9840248339642138,42,64,largest,0.5
926,group-924,0,0,-0.05459129624649928,0.03557608675670024,17,0.9669796327415549,42,64,largest,0.5
927,group-925,4,0,-0.02694822560659549,0.05673279187873395,33,0.978428414694413,42,64,largest,0.5
928,group-926,3,0,-0.02909284559488201,0.05811816204431375,17,0.9819776249761363,42,64,largest,0.5
929,group-927,2,0,-0.01590142881251322,0.06849503414633441,6,0.9885747986001958,42,64,largest,0.5
930,group-928,1,0,-0.031577313123123396,0.06344767748331881,31,0.9797324167705426,42,64,largest,0.5
931,group-929,0,1,0.013601052549886083,0.09022240445846423,40,0.988381470631211,42,64,largest,0.5
932,group-930,3,0,-0.024068432268736673,0.06319425535860218,29,0.9510535522939967,42,64,largest,0.5
933,group-931,2,0,-0.05613137599269902,0.037373498619625245,11,0.9547907345195376,42,64,largest,0.5
934,group-932,1,0,-0.02709885968556558,0.06839684391813594,10,0.9855747027922473,42,64,largest,0.5
935,group-933,0,0,-0.004417575141686836,0.07094710899975044,58,0.991939796704931,42,64,largest,0.5
936,group-934,4,0,-0.03355581443349531,0.05148034367058093,16,0.9875312917910195,42,64,largest,0.5
937,group-935,3,0,-0.059438467860929545,0.034764711417248545,17,0.9675781802922546,42,64,largest,0.5
938,group-936,2,0,-0.006377128586326997,0.07879457248811625,44,0.9982292448188284,42,64,largest,0.5
939,group-937,2,0,-0.004438163215155444,0.08105806087784254,54,0.998448813271645,42,64,largest,0.5
940,group-938,1,0,-0.04730402528128275,0.04859777635600048,8,0.9451642139987257,42,64,largest,0.5
941,group-939,0,0,-0.021393630730335844,0.05633686601549621,2,0.9761302658284222,42,64,largest,0.5
942,group-940,3,0,-0.06665973327382024,0.03071275677036293,43,0.9608926908328604,42,64,largest,0.5
943,group-941,2,0,-0.018223160936719385,0.06618042522384134,39,0.9873184766470626,42,64,largest,0.5
944,group-942,1,0,-0.005451139528003912,0.09771277249709122,19,0.9882586327535983,42,64,largest,0.5
945,group-943,3,0,-0.07994477700350167,0.02442129393075506,45,0.9554991092273751,42,64,largest,0.5
946,group-944,2,0,-0.02709903891844556,0.05798668818945347,10,0.9802658472072285,42,64,largest,0.5
947,group-945,1,0,-0.015215084055854144,0.08330930223387129,8,0.9603207147706263,42,64,largest,0.5
948,group-946,0,0,-0.023711633102089236,0.05457616354078943,47,0.9751516330606419,42,64,largest,0.5
949,group-947,4,0,-0.0347989381910252,0.05054495801620926,10,0.9451199814635648,42,64,largest,0.5
950,group-948,3,0,-0.048853231468093616,0.041647497963796014,12,0.9820849502783728,42,64,largest,0.5
951,group-949,2,0,-0.0688195525101386,0.030764907819794962,39,0.94127696241943,42,64,largest,0.5
952,group-950,0,0,-0.02259463344870627,0.055418043200333035,30,0.9923780332734246,42,64,largest,0.5
953,group-951,4,0,-0.016223999372429354,0.06634089160603523,44,0.9783181394197812,42,64,largest,0.5
954,group-952,3,0,-0.029651579484118784,0.05757791255006862,17,0.9626722692981508,42,64,largest,0.5
955,group-953,2,0,-0.06960827933500413,0.030393728258361803,13,0.9285742289947915,42,64,largest,0.5
956,group-954,1,0,-0.03676686435954679,0.0581310090939008,22,0.9646372615894517,42,64,largest,0.5
957,group-955,0,1,0.00566221313193338,0.08120751253532385,40,0.9937370934896294,42,64,largest,0.5
958,group-956,4,0,-0.08126869065456799,0.02520146142485638,1,0.9415179035064277,42,64,largest,0.5
959,group-957,3,0,-0.05517006443224681,0.037397290884632076,49,0.9608793691663813,42,64,largest,0.5
960,group-958,2,0,-0.08678895313808066,0.023307366563076984,20,0.9247086697080947,42,64,largest,0.5
961,group-959,1,0,-0.06382170741147275,0.03658203157348093,51,0.9313111186831979,42,64,largest,0.5
962,group-960,4,0,-0.05154540754184411,0.03941771997857715,15,0.945416669457667,42,64,largest,0.5
963,group-961,3,0,-0.07453765046469163,0.026814118966197294,41,0.9787015485668823,42,64,largest,0.5
964,group-962,2,0,-0.046324066817454934,0.043396531486615576,6,0.9530027509912351,42,64,largest,0.5
965,group-963,1,0,-0.05825245860191863,0.04027423532249056,12,0.9400656442494922,42,64,largest,0.5
966,group-964,0,0,-0.046055342325143744,0.04007633839095715,18,0.9714624601368846,42,64,largest,0.5
967,group-965,4,0,-0.037566348047034515,0.04852010576725268,38,0.962141946856621,42,64,largest,0.5
968,group-966,3,1,0.026834827374623837,0.14268351503535046,37,0.9251473632931196,42,64,largest,0.5
969,group-967,2,1,0.019121351028949185,0.11364455862440792,47,0.987017139245782,42,64,largest,0.5
970,group-968,1,0,-0.006481457242302646,0.09609389273693006,62,0.9865195860477811,42,64,largest,0.5
971,group-969,0,0,-0.048508920004271094,0.03872966656139751,11,0.9474387243575422,42,64,largest,0.5
972,group-970,4,0,-0.00912829914943758,0.07350789496054767,53,0.978285322055774,42,64,largest,0.5
973,group-971,3,0,-0.033464233346967465,0.054015495247371745,13,0.9634822139496141,42,64,largest,0.5
974,group-972,2,0,-0.01805023188473276,0.06635028880984513,18,0.9886810676663594,42,64,largest,0.5
975,group-973,1,0,-0.015678177713708275,0.08267651139833133,18,0.990713194102238,42,64,largest,0.5
976,group-974,0,1,0.0019481709660487123,0.07727832819234302,40,1.0075978167500057,42,64,largest,0.5
977,group-975,4,0,-0.0009566776637812691,0.0826407023904369,53,1.0092409773425797,42,64,largest,0.5
978,group-976,3,0,-0.052481572575113544,0.03915272455267429,9,1.004027783274128,42,64,largest,0.5
979,group-977,2,0,-0.05321145525192106,0.03907742342039419,25,0.9525134635916531,42,64,largest,0.5
980,group-978,1,0,-0.0015204576672346315,0.10411405120027807,18,0.9960249521438017,42,64,largest,0.5
981,group-979,0,0,-0.0319221669321611,0.04874839118540444,20,0.962047179259075,42,64,largest,0.5
982,group-980,3,0,-0.04941444271899764,0.0412519107046372,13,0.9744965275179819,42,64,largest,0.5
983,group-981,2,0,-0.06266675493949148,0.03381486818631768,3,0.9474871038202388,42,64,largest,0.5
984,group-982,1,0,-0.034228442438811735,0.060677256338067795,4,0.9782906035846628,42,64,largest,0.5
985,group-983,0,0,-0.06390091620184635,0.031223387286449602,5,0.9587832046231771,42,64,largest,0.5
986,group-984,4,0,-0.06654459039219907,0.03147854642946843,54,0.9410215406625053,42,64,largest,0.5
987,group-985,3,0,-0.04001530980814916,0.04837540382291387,35,0.9961414051527936,42,64,largest,0.5
988,group-986,2,0,-0.01986601909551411,0.06458673247701835,6,0.9762931416837362,42,64,largest,0.5
989,group-987,1,0,-0.05392448973893704,0.04338745934454676,46,0.9506315557630844,42,64,largest,0.5
990,group-988,0,0,-0.05339466756087319,0.03617632127468114,36,0.9335277337942804,42,64,largest,0.5
991,group-989,4,0,-0.025104517468193643,0.05828601101218794,18,0.9764085381533867,42,64,largest,0.5
992,group-990,3,0,-0.04375426825807349,0.0454115989488596,24,0.9669650765821695,42,64,largest,0.5
993,group-991,2,0,-0.03166474350400972,0.054151949164454295,13,0.9823968200472696,42,64,largest,0.5
994,group-992,1,0,-0.00044236450430301666,0.10593343857119712,10,1.0015322722493154,42,64,largest,0.5
995,group-993,0,0,-0.06554728142782373,0.030509207300392874,57,0.9464857450367476,42,64,largest,0.5
996,group-994,4,0,-0.05537068158040648,0.03722703318552545,9,0.9594316398091434,42,64,largest,0.5
997,group-995,3,0,-0.07555090635004691,0.026348992493429004,23,0.9452828224876934,42,64,largest,0.5
998,group-996,2,0,-0.007705777025968197,0.07727707473656967,32,0.9821006840090497,42,64,largest,0.5
999,group-997,1,0,-0.016351709198317854,0.08176397405936212,52,0.9801355049967768,42,64,largest,0.5
1000,group-998,0,0,-0.030993744575769422,0.04937655571671447,30,0.9731065597752532,42,64,largest,0.5
1001,group-999,0,0,-0.04113741388082859,0.042911862202664616,30,0.9778182871062372,42,64,largest,0.5
1002,group-1000,2,0,-0.0476114191951722,0.04255599209573635,13,0.9593173967874264,42,64,largest,0.5
1003,group-1001,1,0,-0.08354449582729684,0.025956141064283948,46,0.9302163882905343,42,64,largest,0.5
1004,group-1002,0,0,-0.09530251283251023,0.02003066486850832,2,0.9065573615879758,42,64,largest,0.5
1005,group-1003,4,0,-0.010874586571011813,0.07168056939831365,63,0.9908554931202207,42,64,largest,0.5
1006,group-1004,3,0,-0.02044984854005727,0.06710309284898616,3,0.9729369752955404,42,64,largest,0.5
1007,group-1005,2,0,-0.005337515947836491,0.08000090368051789,59,0.9886724030014726,42,64,largest,0.5
1008,group-1006,1,0,-0.1152506987900922,0.014856858089074797,29,0.9006849686966442,42,64,largest,0.5
1009,group-1007,0,0,-0.071162203029142,0.02819060755890417,8,0.9442067700409854,42,64,largest,0.5
1010,group-1008,4,1,0.005248464098653982,0.09025321349551842,35,0.9933499897913215,42,64,largest,0.5
1011,group-1009,3,0,-0.06565095714553038,0.03125003605537515,45,0.9469468256048479,42,64,largest,0.5
1012,group-1010,1,0,-0.022510369926641904,0.0738366767615947,1,0.9858301321054433,42,64,largest,0.5
1013,group-1011,0,0,-0.02271424033858449,0.055327314606194,30,0.9876996891716063,42,64,largest,0.5
1014,group-1012,4,0,-0.09020401503689146,0.02200542104384334,9,0.9386486866277279,42,64,largest,0.5
1015,group-1013,3,0,-0.02994229657112335,0.057298681415402564,58,0.9715016986557237,42,64,largest,0.5
1016,group-1014,2,0,-0.04817084077590783,0.04219560250307539,5,0.9669616204489027,42,64,largest,0.5
1017,group-1015,1,0,-0.004151449227231208,0.09978955964691442,5,0.9973205758631536,42,64,largest,0.5
1018,group-1016,0,0,-0.022235334279060326,0.05569143490163732,8,0.9862799200966904,42,64,largest,0.5
1019,group-1017,4,0,-0.04395208964916797,0.044137798434820026,15,0.9779373699429698,42,64,largest,0.5
1020,group-1018,3,0,-0.08251998103701808,0.02335613058803867,23,0.9462795579508174,42,64,largest,0.5
1021,group-1019,2,0,-0.012923622081931208,0.07157347948454476,3,0.9702083915630761,42,64,largest,0.5
1022,group-1020,0,0,-0.01147799064258248,0.06448755822612422,38,0.9933094671884865,42,64,largest,0.5
1023,group-1021,4,0,-0.0839560672051618,0.024195392497235388,20,0.9303686607666055,42,64,largest,0.5
1024,group-1022,3,0,-0.06009753527602524,0.03437447895154839,42,0.9802713229382783,42,64,largest,0.5
1025,group-1023,2,0,-0.007080648571751391,0.07798769235609165,17,0.9927905668559208,42,64,largest,0.5
1026,group-1024,1,0,-0.07329941138763996,0.031035385655304115,29,0.9380638977202818,42,64,largest,0.5
1027,group-1025,0,0,-0.09274636298233763,0.020771415842262383,2,0.9128817992887638,42,64,largest,0.5
1028,group-1026,4,0,-0.04312874539832834,0.044680888810962896,62,0.9706607510585251,42,64,largest,0.5
1029,group-1027,3,0,-0.0566575837871206,0.03645878323490767,17,0.9921231308147618,42,64,largest,0.5
1030,group-1028,2,0,-0.03276537579251004,0.05326393655364442,20,0.9819858370812454,42,64,largest,0.5
1031,group-1029,1,0,-0.06365789082624984,0.03668583509609502,41,0.9444988168890686,42,64,largest,0.5
1032,group-1030,4,0,-0.02306022091686255,0.06005481041556478,1,0.97560847221821,42,64,largest,0.5
1033,group-1031,3,0,-0.01199570180219156,0.0771241725855289,31,0.9537979339094721,42,64,largest,0.5
1034,group-1032,2,0,-0.03676857849483661,0.05014869365236663,5,0.9605914379881857,42,64,largest,0.5
1035,group-1033,1,0,-0.03513143225224613,0.05975974510473744,37,0.9683698384417617,42,64,largest,0.5
1036,group-1034,0,0,-0.0325202860976157,0.0483477310285571,24,0.9518423947746567,42,64,largest,0.5
1037,group-1035,4,0,-0.05185531167200097,0.03923573325728111,7,0.9713004817111696,42,64,largest,0.5
1038,group-1036,3,0,-0.02994880550922474,0.05729244421890287,31,0.9584362750218549,42,64,largest,0.5
1039,group-1037,2,1,0.018225516465993574,0.1122198702454532,47,0.9759467301021387,42,64,largest,0.5
1040,group-1038,1,0,-0.03893241570214245,0.05603836899228693,29,0.9697950984023616,42,64,largest,0.5
1041,group-1039,0,0,-0.051988461609805525,0.036894140695882524,17,0.9498027820652729,42,64,largest,0.5
1042,group-1040,3,0,-0.04176464656130796,0.04696654618669544,35,0.9874361899540189,42,64,largest,0.5
1043,group-1041,2,0,-0.0356507394130281,0.05100078569114761,44,0.9651812127888408,42,64,largest,0.5
1044,group-1042,1,0,-0.06237126138769089,0.03751102378617784,59,0.955225584091092,42,64,largest,0.5
1045,group-1043,0,0,-0.06118836401103822,0.03243549212402083,36,0.9395732734985054,42,64,largest,0.5
1046,group-1044,4,0,-0.10295924442923854,0.018119577534339074,26,0.915517656689197,42,64,largest,0.5
1047,group-1045,3,0,-0.07493570535099303,0.02663045058125857,46,0.9699370205873229,42,64,largest,0.5
1048,group-1046,2,0,-0.027292431224867353,0.057819210187243925,58,0.988290417237707,42,64,largest,0.5
1049,group-1047,1,0,-0.04732740920191991,0.048578367712236226,12,0.9581048170910457,42,64,largest,0.5
1050,group-1048,0,0,-0.0364986557488538,0.045761291968077066,2,0.9688845482379178,42,64,largest,0.5
1051,group-1049,4,0,-0.03184151057615403,0.05279714675720101,37,0.9707501571916299,42,64,largest,0.5
1052,group-1050,2,0,-0.012209580298895406,0.07233040900190774,6,0.9808993045308667,42,64,largest,0.5
1053,group-1051,1,0,-0.005418322055055991,0.09776473425482142,29,0.9916344926079717,42,64,largest,0.5
